,,Male,S | General | EU | FR Collants solides Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,ADa_Brand_NL Exact Eligible — €0.83 24 2 Clicks 8.33% €0.01 €0.02 0.00% 0.00 €0.00
,,Male,Rem | EU | EN customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | DE 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | DE customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | NL 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | NL customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Account,,"€8.18 825,742 20,516 Clicks, engagements 2.48% €0.33 €6,757.84 0.74% 151.00 €44.75"
,expand_more,Total: Search campaigns,,"€72.70 27,902 1,736 Clicks 6.22% €1.17 €2,028.48 4.48% 77.75 €26.09"
,expand_more,Total: Display campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Shopping campaigns,,"€18.00 2,911 44 Clicks 1.51% €1.19 €52.41 0.00% 0.00 €0.00"
,expand_more,Total: Smart campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Demand Gen campaigns,,"€0.72 446,413 1,440 Clicks, engagements 0.32% €0.22 €322.04 0.00% 0.00 €0.00"
,expand_more,Total: Performance Max campaigns,,"€12.50 348,516 17,296 Clicks, engagements 4.96% €0.25 €4,354.91 0.42% 73.25 €59.45"
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Male,S | General | EU | DE strumpfhosen does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen onverwoestbare Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen stippen Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights 80 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | UK Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights 80 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights black Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | EN Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights black Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | FR Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | EN 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | FR 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | FR customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | FR Collants solides Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,ADa_Brand_NL Exact Eligible — €0.83 24 2 Clicks 8.33% €0.01 €0.02 0.00% 0.00 €0.00
,,Male,Rem | EU | EN customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | DE 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | DE customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | NL 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | NL customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Account,,"€8.18 825,742 20,516 Clicks, engagements 2.48% €0.33 €6,757.84 0.74% 151.00 €44.75"
,expand_more,Total: Search campaigns,,"€72.70 27,902 1,736 Clicks 6.22% €1.17 €2,028.48 4.48% 77.75 €26.09"
,expand_more,Total: Display campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Shopping campaigns,,"€18.00 2,911 44 Clicks 1.51% €1.19 €52.41 0.00% 0.00 €0.00"
,expand_more,Total: Smart campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Demand Gen campaigns,,"€0.72 446,413 1,440 Clicks, engagements 0.32% €0.22 €322.04 0.00% 0.00 €0.00"
,expand_more,Total: Performance Max campaigns,,"€12.50 348,516 17,296 Clicks, engagements 4.96% €0.25 €4,354.91 0.42% 73.25 €59.45"
Total: Genders,,,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,,Male,S | General | EU | DE strumpfhosen does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen onverwoestbare Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE strumpfhosen stippen Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights 80 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | UK Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights 80 den Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights anti ladder Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights does not break Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights ladder resist Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | UK tights black Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | DE competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | EN Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN competitors Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | EN tights black Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | Brand | EU | FR Brand Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | EN 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | FR 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | FR customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,S | General | EU | FR Collants solides Excluded from ad group — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,ADa_Brand_NL Exact Eligible — €0.83 24 2 Clicks 8.33% €0.01 €0.02 0.00% 0.00 €0.00
,,Male,Rem | EU | EN customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | DE 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | EU | DE customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | NL 14 days add cart Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,,Male,Rem | NL customer list Campaign paused — — 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Genders,,"€4.96 474,315 3,176 Clicks, engagements 0.67% €0.74 €2,350.52 2.45% 77.75 €30.23"
,expand_more,Total: Expansion and optimised targeting,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Account,,"€8.18 825,742 20,516 Clicks, engagements 2.48% €0.33 €6,757.84 0.74% 151.00 €44.75"
,expand_more,Total: Search campaigns,,"€72.70 27,902 1,736 Clicks 6.22% €1.17 €2,028.48 4.48% 77.75 €26.09"
,expand_more,Total: Display campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Shopping campaigns,,"€18.00 2,911 44 Clicks 1.51% €1.19 €52.41 0.00% 0.00 €0.00"
,expand_more,Total: Smart campaigns,,— 0 0 — — €0.00 0.00% 0.00 €0.00
,expand_more,Total: Demand Gen campaigns,,"€0.72 446,413 1,440 Clicks, engagements 0.32% €0.22 €322.04 0.00% 0.00 €0.00"
,expand_more,Total: Performance Max campaigns,,"€12.50 348,516 17,296 Clicks, engagements 4.96% €0.25 €4,354.91 0.42% 73.25 €59.45"
